commit,file,line,covered
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,28,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,136,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,134,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Context.java,89,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,54,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,16,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,207,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,113,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/BaseTemplate.java,250,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/NullTemplateCache.java,41,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecRunner.java,41,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,321,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i177/Issue177.java,105,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/RawTextTest.java,56,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Partial.java,229,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/Spec.java,65,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,536,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/LambdaTest.java,14,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EmptyTemplateTest.java,48,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue322.java,9,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,45,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/TemplateBuilder.java,191,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/EmbeddedHelper.java,99,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,403,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i177/Issue177.java,46,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,145,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/custom/Blog.java,60,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HandlebarsErrorTest.java,7,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,146,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i150/Issue150.java,8,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/HbsParserTest.java,49,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCache.java,85,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue332.java,8,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,60,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,184,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecRunner.java,117,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,539,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,115,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,36,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/custom/Comment.java,46,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EmbeddedHelperTest.java,60,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i374/Issue374.java,100,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecRunner.java,170,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Context.java,758,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,174,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HelpersTest.java,63,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue123.java,7,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/custom/Blog.java,69,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,181,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,510,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,85,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,95,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EmptyTemplateTest.java,22,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,187,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ReflectiveHelperTest.java,111,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PrecompileHelperTest.java,22,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,94,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i204/Issue204.java,17,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/PartialsTest.java,38,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i374/Issue374.java,65,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,77,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,523,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i347/Issue347.java,16,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/WhiteSpaceControl.java,108,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/CompositeTemplateLoaderTest.java,100,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,59,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i275/Issue275.java,44,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorStrategy.java,229,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,130,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,130,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,33,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i250/Issue250.java,11,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/MustacheTest.java,25,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,118,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i251/Issue251.java,36,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ArrayTest.java,30,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i294/Issue294.java,46,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/CompositeTemplateLoaderTest.java,49,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Block.java,332,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/io/ServletContextTemplateLoader.java,51,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,263,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,620,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,102,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/LookupHelper.java,61,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorReporter.java,125,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue42.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/HbsParserTest.java,115,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue332.java,37,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,447,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/I18NHelperTest.java,63,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,184,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScalarContextTest.java,114,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ForwardingTemplateSourceTest.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i418/Issue418.java,9,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/WhiteSpaceControl.java,89,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i294/Issue294.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ParamHashTest.java,127,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ChainedElseBlockTest.java,12,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ArrayTest.java,61,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ParamHashTest.java,94,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ServletContextTemplateLoaderTest.java,110,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/Spec.java,51,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,116,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/BlockParamsTest.java,101,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i355/Issue355.java,20,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue266.java,81,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,59,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,110,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,434,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,115,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i410/Issue410.java,16,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,1010,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/context/FieldValueResolver.java,204,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/TypeSafeTemplateTest.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue42.java,7,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScopeTest.java,49,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,41,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,73,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/I18nHelper.java,328,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/NoFalsyValueTest.java,45,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue123.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,281,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,143,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,90,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,311,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCache.java,134,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ReflectiveHelperTest.java,155,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,143,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,500,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,52,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,163,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/MustacheSpec.java,90,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,228,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,628,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,105,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/ConcurrentMapTemplateCache.java,84,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Block.java,345,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/NullTemplateCacheTest.java,44,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,54,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCache.java,147,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/UnlessHelper.java,52,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,202,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,860,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,64,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,51,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,162,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PseudoVarsTest.java,57,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HelperMissingTest.java,86,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/CustomDelimiterTest.java,34,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/SwitchPartialContextTest.java,22,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,176,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/I18NHelperTest.java,76,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue181.java,33,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,109,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/ConcurrentMapTemplateCacheTest.java,116,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScalarContextTest.java,127,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Partial.java,188,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,301,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue109.java,36,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/IfBlockTest.java,52,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,103,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/FastStringWriter.java,62,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/TagTypeTest.java,104,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,46,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Options.java,597,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/context/FieldValueResolver.java,181,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,51,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,94,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,541,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,472,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,60,1
